Company Name,Location,URL,Description,Business Type
Xencor,CA - Pasadena,https://xencor.com/,Antibody Discovery,SentinusAI
AmMax Bio,CA - Redwood City,https://www.ammaxbio.com,Anti-CSF1 Monoclonal Antibody,Other
Bolt Biotherapeutics,CA - Redwood City,https://www.boltbio.com/,Systemically delivered Immune-Stimulating Antibody Conjugates,SentinusAI
Coherus BioSciences,CA - Redwood City,https://www.coherus.com/,"Biologics, Biosimilars",Other
Jasper Therapeutics,CA - Redwood City,https://jaspertx.com/,Humanized Monoclonal Antibody,BioSynthAI
Juvena Therapeutics,CA - Redwood City,https://www.juvenatherapeutics.com/,Tissue Regeneration & Repair,CellulaAI
Multitude Therapeutics,CA - Redwood City,https://www.multitudetherapeutics.info/,"Antibody Discovery Arrays, ADCs",SentinusAI
Rezolute,CA - Redwood City,https://rezolutebio.com/,Biologics,Other
Trellis Bioscience,CA - Redwood City,https://www.trellisbio.com/,Antibody Therapeutics,SentinusAI
Sangamo Therapeutics,CA - Richmond,https://www.sangamo.com/,Biologics,Other
LabyRx Immuno-Oncology,CA - Sacramento,https://labyrx.com/,Monoclonal Antibody,Other
Therini Bio,CA - Sacramento,https://www.therinibio.com/,Monoclonal Antibody,SentinusAI
Alkahest,CA - San Carlos,https://www.alkahest.com/,Aging therapy using blood components,Other
Allakos,CA - San Carlos,https://www.allakos.com/,Antibody therapeutics,SentinusAI
Anwita Biosciences,CA - San Carlos,https://anwitabio.com/,Antibodies & Fusion Proteins,SentinusAI
Arda Therapeutics,CA - San Carlos,https://ardatx.com/,Pathogenic Cell Depletion via ADCs,CellulaAI
Attovia Therapeutics,CA - San Carlos,https://www.attovia.com/,Proprietary biparatopic nanobody platform,Other
GigaGen,CA - San Carlos,https://www.gigagen.com/,Immune therapeutics,CellulaAI
Iovance Biotherapeutics,CA - San Carlos,https://www.iovance.com/,Adoptive Cell Therapy,CellulaAI
Paramune,CA - San Carlos,https://www.paramune.com/,Biologic therapies for inflammatory diseases and cancer,BioSynthAI
PTM Therapeutics,CA - San Carlos,https://www.ptmthera.com/,Monoclonal Antibodies,Other
Regencor,CA - San Carlos,https://www.regencor.com/,Biologic for Heart Regeneration,CellulaAI
Tradewind Bioscience,CA - San Carlos,https://tradewindbio.com/,Antibody Therapy,SentinusAI
TRIO Pharmaceuticals,CA - San Carlos,https://www.triopharmaceuticals.com/,Cancer Immunotherapeutics,CellulaAI
Abilita Therapeutics,CA - San Diego,https://abilitatx.com/,Method for creating GPCR-targeting antibodies,SentinusAI
Adcentrx Therapeutics,CA - San Diego,https://www.adcentrx.com/,Antibody drug conjugate,SentinusAI
AnaptysBio,CA - San Diego,https://www.anaptysbio.com/,Antibody Therapeutics,SentinusAI
Artis BioSolutions,CA - San Diego,https://artisbiosolutions.com/,"CDMO - Gene Therapy, Biologics",BioSynthAI
aTyr Pharma,CA - San Diego,https://atyrpharma.com/,Therapeutic Proteins,SentinusAI
AvantGen,CA - San Diego,https://www.avantgen.com/,"Yeast-Display Technology, Human Antibody Discovery",SentinusAI
BioAtla,CA - San Diego,https://www.bioatla.com/,Conditionally-active Biologics,BioSynthAI
BioNTech,CA - San Diego,https://www.biontech.com/int/en/home.html,"mRNA, Vaccines, Biologics",SenseAI
Biora Therapeutics,CA - San Diego,https://www.bioratherapeutics.com/,Oral Biotherapeutics for GI Health,Other
Calidi Biotherapeutics,CA - San Diego,https://www.calidibio.com/,Oncolytic Viruses,Other
Candid Therapeutics,CA - San Diego,https://www.candidrx.com/,Antibodies for Autoimmune Diseases,SentinusAI
Capricor Therapeutics,CA - San Diego,https://www.capricor.com/,Cell and exosome-based therapies for rare diseases,CellulaAI
Celestial Therapeutics,CA - San Diego,https://www.celestialtherapeutics.com/,Therapeutics based on innate immunity,Other
Cessation Therapeutics,CA - San Diego,https://cessationtherapeutics.com/,Antibody Therapies for Overdose Reversal,SentinusAI
Eli Lilly,CA - San Diego,https://www.lilly.com/,Biologics Discovery,SentinusAI
Fate Therapeutics,CA - San Diego,https://www.fatetherapeutics.com/,Stem Cell-Modulating Therapeutics,CellulaAI
iBio,CA - San Diego,https://ibioinc.com/,Antibody Therapies,SentinusAI
Inovio Pharmaceuticals,CA - San Diego,https://inovio.com/,DNA Vaccines,BioSynthAI
Janux Therapeutics,CA - San Diego,https://www.januxrx.com/,Immunotherapies for Cancer,CellulaAI
Johnson and Johnson Innovative Medicine,CA - San Diego,https://innovativemedicine.jnj.com/,"Small Molecules, Biologics",CarbonAI
Lassen Therapeutics,CA - San Diego,https://lassentherapeutics.com/,Anti-IL-11 Antibodies,Other
Mablytics,CA - San Diego,https://mablytics.com/,Novel Immunotherapies,CellulaAI
MBrace Therapeutics,CA - San Diego,https://mbracetrx.com/,"Phage-display Antibody Discovery, ADCs",SentinusAI
Minotaur Therapeutics,CA - San Diego,https://minotaurtherapeutics.com/,Biologics Based on Cow Antibody Structure,SentinusAI
Nascent Biotech,CA - San Diego,https://www.nascentbiotech.com/,Antibody Research,SentinusAI
Nielsen BioSciences,CA - San Diego,https://nielsenbio.com/,Diagnostics and Biologics,Other
Novartis,CA - San Diego,https://www.novartis.com/,"Small Molecules, Vaccines, Biologics",CarbonAI
Novoron Bioscience,CA - San Diego,https://novoron.com/,Spinal cord nerve regeneration,Other
Onchilles Pharma,CA - San Diego,https://www.onchillespharma.com/,Biologics for Cancer,SentinusAI
Oncternal Therapeutics,CA - San Diego,https://www.oncternal.com/,Oncology antibody treatments,SentinusAI
Oqory,CA - San Diego,https://oqory.com/,ADC,Other
Phanes Therapeutics,CA - San Diego,https://www.phanesthera.com/,Treatments for solid tumors and eye diseases,Other
Polaris Pharma,CA - San Diego,https://polarispharma.com/,"Biologics for Cancer, CDMO",Other
Polynoma,CA - San Diego,https://polynoma.com/,Melanoma Vaccine,BioSynthAI
Poseida Therapeutics,CA - San Diego,https://poseida.com/,Genome Editing Technologies,CellulaAI
Rakuten Medical,CA - San Diego,https://rakuten-med.com/us/,Antibody conjugates for cancer,SentinusAI
Releviate Therapeutics,CA - San Diego,https://releviatetherapeutics.com/,Monoclonal Antibody for Neuro pain,SentinusAI
RetiNova Therapeutics,CA - San Diego,https://retinovatherapeutics.com/,Regenerative medicine approaches for sensory-related diseases,CellulaAI
Revelation Biosciences,CA - San Diego,https://www.revbiosciences.com/,Immunologic Therapeutics & Diagnostics,Other
Sidewinder Therapeutics,CA - San Diego,https://sidewinderbio.com/,Large Molecule Precision Therapeutics,SentinusAI
Stemedica Cell Technologies,CA - San Diego,https://www.stemedica.com/,Stem Cell Production,CellulaAI
Tentarix Biotherapeutics,CA - San Diego,https://www.tentarix.com/,Logic-Gated Multivalent Molecules,CarbonAI
Theragene Pharmaceuticals,CA - San Diego,http://www.theragenepharma.com/,"Immunotherapy, gene therapy and peptide delivery",CellulaAI
Timberlyne Therapeutics,CA - San Diego,https://timberlyne-tx.com/,Monoclonal Antibody,SentinusAI
Travere Therapeutics,CA - San Diego,https://travere.com/,"Small Molecules, Biologics",CarbonAI
Trutino Biosciences,CA - San Diego,https://trutinobio.com/,Locally activated cytokine precursors,BioSynthAI
Uniquity Bio,CA - San Diego,https://www.uniquity.com/,Monoclonal Antibody,Other
VST Bio,CA - San Diego,https://www.vst-bio.com/,Antibodies that target novel pathways,SentinusAI
ZabBio,CA - San Diego,https://www.zabbio.com/,Monoclonal Antibodies,Other
Zensun Sci & Tech,CA - San Diego,http://www.zensunus.com/,"Biologics, Small Molecule",CarbonAI
89bio,CA - San Francisco,https://www.89bio.com/,Liver Treatments,Other
Adventris Pharmaceuticals,CA - San Francisco,https://www.adventris.com/,Cancer Immunotherapy,CellulaAI
AltruBio,CA - San Francisco,https://www.altrubio.com/altrubio/en,Antibody Therapeutics,SentinusAI
BlueJay Therapeutics,CA - San Francisco,https://bluejaytx.com/,"Monoclonal Antibody, Small Molecule",CarbonAI
Compugen,CA - San Francisco,https://cgen.com/,Biologics,Other
Excision BioTherapeutics,CA - San Francisco,https://www.excision.bio/,Gene Editing,CellulaAI
FibroGen,CA - San Francisco,https://www.fibrogen.com/,"Biologics, Small Molecules",CarbonAI
GT Biopharma,CA - San Francisco,https://www.gtbiopharma.com/,"Antioxidant Therapeutics, Antibodies",BioSynthAI
ImmuneBridge,CA - San Francisco,https://www.immunebridge.com/,Allogeneic immunotherapies for cancer,CellulaAI
Kivu Bioscience,CA - San Francisco,https://kivubioscience.com/,ADCs,Other
Marea Therapeutics,CA - San Francisco,https://www.mareatx.com/,Treatments for Cardiometabolic Diseases,Other
Nektar Therapeutics,CA - San Francisco,https://www.nektar.com/,"Small Molecules, Biologics",CarbonAI
Omniox,CA - San Francisco,https://www.omniox.com/,Novel Biologics,Other
Ouro Medicines,CA - San Francisco,https://www.ouromedicines.com/,Bispecific Antibody,SentinusAI
Revel Pharmaceuticals,CA - San Francisco,https://revelpharmaceuticals.com/,Therapeutic Enzymes,BioSynthAI
Silver Creek Pharmaceuticals,CA - San Francisco,https://www.silvercreekpharma.com/,Regenerative medicines,CellulaAI
Synthetic Design Lab,CA - San Francisco,https://www.syntheticdesignlab.com/,ADCs,Other
Vir Biotechnology,CA - San Francisco,https://www.vir.bio/,Infectious disease therapies,Other
Anixa Biosciences,CA - San Jose,https://www.anixa.com/,"Diagnostics, CAR-T treatments",CellulaAI
Oxford BioTherapeutics,CA - San Jose,https://www.oxfordbiotherapeutics.com/,Antibody Therapies,SentinusAI
Rani Therapeutics,CA - San Jose,https://www.ranitherapeutics.com/,Orally delivered Biologics,BioSynthAI
ADC Therapeutics,CA - San Mateo,https://www.adctherapeutics.com/,Antibody-drug conjugates,SentinusAI
BigHat Biosciences,CA - San Mateo,https://www.bighatbio.com/,"BigHat designs safer, more effective biologic therapies using machine learning and synthetic biology",BioSynthAI
Brii Biosciences,CA - San Mateo,https://www.briibio.com/,"SIRNA, Biologics, Monoclonal Antibodies, Small Molecules",SenseAI
EpiBiologics,CA - San Mateo,https://www.epibiologics.com/,Bispecific Antibody,SentinusAI
Helicore Biopharma,CA - San Mateo,https://www.helicore.com/,"Obesity Therapies, Monoclonal Antibody",SentinusAI
Virtuoso Therapeutics,CA - San Mateo,https://virtuosotherapeutics.com/,Therapeutic Antibodies,SentinusAI
Vivace Therapeutics,CA - San Mateo,https://vivacetherapeutics.com/,Bispecific Antibodies,SentinusAI
Staidson Biopharma,CA - San Pablo,https://www.staidsonbio.com/,Biologics,Other
Bimini Health Tech,CA - Solana Beach,https://www.biminihealthtech.com/,Tissue & Cell-Based Regenerative Medicine,CellulaAI
3T Biosciences,CA - South SF,https://3tbiosciences.com/,TCR Therapies,Other
Alector,CA - South SF,https://alector.com/,Alzheimer's Antibody Treatments,SentinusAI
Allogene Therapeutics,CA - South SF,https://allogene.com/,CAR-T,CellulaAI
ALX Oncology,CA - South SF,https://alxoncology.com/,Immuno-oncology,Other
Asher Biotherapeutics,CA - South SF,https://asherbio.com/,IL-2 Therapies,Other
AstraZeneca,CA - South SF,https://www.astrazeneca.com/,"Small Molecules, Vaccines, Biologics",CarbonAI
